sitename,monitordate,itemname,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23
觀音,2023/12/30,NOx,5.8,4.8,3.3,3.2,3.4,3.5,4.3,5.9,6.5,10.9,9.8,6.9,6,7.2,5.6,4.7,8,10.8,13.9,14.4,17,20.8,25.4,30.6
觀音,2023/12/30,NO2,4.9,4.4,2.8,2.7,2.8,3,3.7,5.2,5.8,9.5,8.4,6,5.1,6.3,4.6,3.9,7.2,9.9,13,13.6,16.3,19.9,24.1,26.3
觀音,2023/12/30,NO,0.9,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.6,1.4,1.3,0.9,0.8,0.8,0.9,0.7,0.7,0.8,0.9,0.8,0.7,0.8,1.3,4.3
觀音,2023/12/30,CO,0.14,0.14,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.2,0.21,0.24,0.27,0.29,0.34,0.39,0.52
觀音,2023/12/30,AMB_TEMP,19.2,19.1,19,18.8,18.6,18.2,17.9,18,18.3,18.8,19,19.2,19.3,19.3,19.5,19.6,19.6,19.1,18.5,18.1,18,17.6,17.3,17.5
觀音,2023/12/29,WS_HR,4.4,5.3,5.4,5.7,6.3,5.5,5.3,5.8,5.9,5.9,6.4,6.1,6.4,6.9,6.2,6.1,5.6,5.7,5.5,5.5,4.3,5,4.3,4.1
觀音,2023/12/29,WIND_SPEED,5.6,6.5,5.1,6.5,6.1,6.7,6.5,5.9,6.5,7.5,8,7.8,7.2,7.1,6.1,7.6,7,6.3,6.6,6.5,5,6.3,5,4
觀音,2023/12/29,WIND_DIREC,40,40,53,44,44,43,43,41,42,41,36,35,40,40,35,36,37,46,40,35,43,56,39,40
觀音,2023/12/29,WD_HR,47,41,45,41,40,45,48,46,44,43,40,39,39,37,36,38,39,41,41,39,46,54,47,40
觀音,2023/12/29,SO2,0.3,0.8,0.7,0.8,1.1,0.8,0.6,0.6,0.8,1.2,1.1,1,0.9,0.8,0.7,0.6,0.7,0.6,0.8,1,0.8,0.8,0.7,0.8
觀音,2023/12/29,RH,86,84,83,82,81,83,84,84,82,82,80,79,78,78,80,81,82,82,86,86,86,88,91,92
觀音,2023/12/29,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/29,PM2.5,21,11,11,9,9,11,9,11,13,14,16,11,15,14,12,9,12,15,15,14,13,15,13,12
觀音,2023/12/29,PM10,26,30,30,29,35,37,34,31,34,38,32,33,41,39,39,32,33,36,30,34,33,30,33,21
觀音,2023/12/29,O3,38.7,37.9,39.4,40,40.3,41.4,41.6,40.6,40.1,40.7,42.7,44.5,48.1,51.9,51.3,49.9,52,52,51.3,50.4,49.5,49,48.3,46.2
觀音,2023/12/29,NOx,4.8,5.8,5.4,4.8,4.9,4.9,5.2,6.7,7.7,7.4,7.2,7.3,6.5,6.7,6.3,5.7,6,6.4,6,5.6,5.8,5.4,5.2,4.9
觀音,2023/12/29,NO2,4.1,4.8,4.4,4,4.1,3.9,4.3,5.4,6.5,6.3,6.1,6.1,5.3,5.4,5.2,4.6,5,5.3,4.9,4.7,4.8,4.7,4.4,4.1
觀音,2023/12/29,NO,0.6,1,0.9,0.7,0.8,0.9,0.9,1.2,1.1,1.1,1.1,1.2,1.1,1.3,1.1,1,1,1.1,1.1,0.9,0.9,0.6,0.7,0.8
觀音,2023/12/29,CO,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.16,0.15,0.14,0.14,0.15,0.14,0.14
觀音,2023/12/29,AMB_TEMP,19.7,19.8,19.7,19.7,19.6,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.3,19.3,19.2,19.1,18.8,19,19.4,19.1,19.1,19.2
觀音,2023/12/28,WS_HR,3.6,2.8,2.5,2.5,2.8,2.8,2.4,2.6,2.8,3.6,3.1,3.2,3.5,3.1,3.9,3.6,4.3,4.4,3.8,4,5.1,4.7,4.5,5.1
觀音,2023/12/28,WIND_SPEED,3.8,3.1,2.6,2.4,2.2,3.5,3.5,2.8,3,3.2,3.2,3.9,3.7,3.9,4,4.1,4.9,4.4,4.3,5.1,5.8,4.9,5.4,6
觀音,2023/12/28,WIND_DIREC,40,31,33,28,42,33,27,28,22,28,29,35,30,31,34,38,38,36,46,34,38,38,40,38
觀音,2023/12/28,WD_HR,39,44,34,28,40,39,27,31,29,35,31,31,33,28,35,33,35,37,45,40,35,37,43,42
觀音,2023/12/28,SO2,0.7,0.3,0.1,0.1,0.2,0,0,0,0,0.1,0,0.3,0.2,0.2,0.2,0.1,0.1,0.3,0.5,1,0.4,0.3,0.6,0.5
觀音,2023/12/28,RH,92,92,92,91,91,93,94,94,93,92,93,92,92,90,89,89,88,88,88,88,87,86,86,86
觀音,2023/12/28,RAINFALL,0,0,0,0,2,0.5,1,1,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0
觀音,2023/12/28,PM2.5,8,8,9,9,10,12,7,7,9,9,#,5,11,11,14,14,12,14,11,7,10,12,10,11
觀音,2023/12/28,PM10,28,28,31,28,31,24,25,30,30,28,23,#,26,33,28,31,29,27,29,28,26,30,28,29
觀音,2023/12/28,O3,37.1,35.8,37.9,37.8,36.2,34,37.6,31,30.9,31.9,31.2,30.8,32.7,35.6,39.2,39,39.6,37,37.1,36.4,37.8,36.6,36,37.9
觀音,2023/12/28,NOx,5.9,6.7,5.2,4.3,4.9,6.7,5.4,7.5,8.7,9,10,9.6,8.5,8.1,6.4,6.2,6.2,8.5,8.1,7.6,6.5,6.8,7.1,5.8
觀音,2023/12/28,NO2,5.5,5.7,4.5,3.6,4.1,6.1,4.7,6.4,7.7,7.9,8.8,8.3,7.4,6.9,5.5,5.3,5.1,7.4,7.3,6.8,5.9,6.1,6.4,5.1
觀音,2023/12/28,NO,0.3,0.9,0.6,0.6,0.7,0.6,0.7,1,0.9,1,1.2,1.2,1.1,1.1,0.9,0.8,1,1,0.7,0.8,0.6,0.6,0.7,0.6
觀音,2023/12/28,CO,0.12,0.12,0.1,0.11,0.11,0.1,0.12,0.16,0.16,0.12,0.12,0.13,0.15,0.14,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13
觀音,2023/12/28,AMB_TEMP,19.8,19.9,19.9,20,19.9,19.7,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.4,19.6,19.6,19.6,19.6,19.7,19.8,19.8,19.7,19.7,19.8
觀音,2023/12/27,WS_HR,0.2,0.3,0.2,0.1,0.7,0.2,0.2,0.1,1.6,3.2,3.2,3,2.9,3,3.3,3.5,3.9,3.9,3.4,3.3,3.6,3.8,3.9,3.5
觀音,2023/12/27,WIND_SPEED,0.2,0.2,0.2,0.2,1,0.4,0.2,0.2,2.4,4.5,3.6,4.3,4.3,4.4,4.2,5.1,5.6,4.5,4.2,4,4.3,4.3,4.8,3.6
觀音,2023/12/27,WIND_DIREC,164,142,143,195,168,111,129,255,21,37,34,44,26,31,40,37,41,48,36,50,39,45,36,40
觀音,2023/12/27,WD_HR,126,133,124,166,188,145,143,165,24,33,33,36,29,36,39,39,43,40,40,45,41,42,38,39
觀音,2023/12/27,SO2,1.8,1.4,2.1,2.3,1.3,1.2,1.5,2.2,2.1,1.4,0.6,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.7
觀音,2023/12/27,RH,73,74,75,76,80,81,83,82,78,79,82,83,85,85,85,86,87,88,90,91,91,91,91,91
觀音,2023/12/27,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5
觀音,2023/12/27,PM2.5,24,18,25,27,21,20,22,30,18,11,10,14,9,10,9,10,8,10,10,10,5,4,6,11
觀音,2023/12/27,PM10,34,28,52,56,38,39,42,66,50,37,29,35,31,36,36,29,34,33,33,27,22,29,31,30
觀音,2023/12/27,O3,11.1,6.1,6.4,4.2,1.6,0.4,0.3,1.7,16.5,28.7,40.3,40.3,42.8,42.4,42.5,40.7,42.8,41.3,38.3,39,38.9,37.7,38,37.6
觀音,2023/12/27,NOx,24.2,28.5,27.5,29.1,28.6,35,56.5,73.6,36.2,17.6,6.2,6.2,4.9,4.6,5.2,7.1,5.1,5.8,7.7,5.9,6,6.4,5.7,5.8
觀音,2023/12/27,NO2,23.4,25.5,26,27.1,26.2,24.8,26.2,29,22.3,13.3,4.7,5,3.9,3.8,4.5,6.1,4.3,5,6.9,5.3,5.4,5.8,5,5.3
觀音,2023/12/27,NO,0.7,3,1.4,1.9,2.4,10.2,30.2,44.6,13.8,4.2,1.5,1.1,0.9,0.8,0.7,0.9,0.8,0.8,0.8,0.6,0.5,0.5,0.7,0.4
觀音,2023/12/27,CO,0.33,0.39,0.4,0.41,0.41,0.42,0.48,0.73,0.36,0.18,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12
觀音,2023/12/27,AMB_TEMP,19,18.6,18.5,18.2,17.5,17.3,17,17.4,20.2,20.5,21,20.8,20.6,20.5,20.2,20.1,20,19.9,19.8,19.8,19.9,19.8,19.8,19.8
觀音,2023/12/26,WS_HR,4.5,4.6,4.6,4.2,5.1,4,4,4.2,3.5,4,4.1,3.7,3.1,4.6,5.1,4.4,2.7,2.8,2.5,1.9,1.7,0.9,0.3,0.2
觀音,2023/12/26,WIND_SPEED,5.3,5.6,6.6,5.2,6.4,5,5.2,5,4.3,4.6,5,4,4.2,6.3,6.2,4.6,3.4,3.1,3,1.9,1.8,1,0.2,0.2
觀音,2023/12/26,WIND_DIREC,61,53,68,64,66,68,58,68,75,81,75,68,24,41,35,39,64,57,61,45,59,34,2,27
觀音,2023/12/26,WD_HR,58,61,65,68,65,70,65,67,72,72,72,72,30,37,39,40,47,63,60,64,59,47,10,29
觀音,2023/12/26,SO2,1.6,1.9,1.8,3.3,2.8,2.3,2.1,2.1,2.1,1.6,1.3,1.4,1,0.7,0.6,1.1,1.7,1.8,2.3,2.9,2.6,2.4,2.1,2
觀音,2023/12/26,RH,64,65,66,68,66,66,67,66,62,57,52,50,59,64,69,70,65,59,63,66,67,67,68,70
觀音,2023/12/26,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/26,PM2.5,19,17,20,19,19,15,22,21,15,15,8,11,13,10,15,13,14,11,39,55,26,17,14,15
觀音,2023/12/26,PM10,36,36,40,34,38,40,29,36,41,31,33,34,37,36,35,46,40,33,60,72,44,32,37,40
觀音,2023/12/26,O3,41.7,38.4,39.9,37,37,35.2,32.7,30.7,31.5,33.1,35.9,39.9,43.4,45.5,45.8,45.4,36.6,28.5,23,23.4,24.5,22.4,19.4,16.8
觀音,2023/12/26,NOx,8.9,12.2,9.5,10.7,11.1,11.7,15,18.1,19.9,20.5,19.9,15.4,11,6.6,4.1,6.1,11.9,19.4,23.8,23.2,20.8,21.4,22.4,24.8
觀音,2023/12/26,NO2,8.4,11.8,9.3,10.3,10.8,11.5,14.3,16.3,16.6,16.2,15.5,12.3,9,5.6,3.6,5.4,11.1,18.2,22.7,22.5,20.2,20.9,21.9,24.1
觀音,2023/12/26,NO,0.4,0.4,0.1,0.3,0.2,0.2,0.7,1.7,3.2,4.3,4.3,3,2,0.9,0.5,0.7,0.7,1.2,1,0.7,0.6,0.4,0.5,0.7
觀音,2023/12/26,CO,0.23,0.24,0.24,0.29,0.26,0.25,0.27,0.29,0.28,0.28,0.25,0.27,0.18,0.14,0.13,0.14,0.2,0.27,0.29,0.29,0.29,0.35,0.35,0.3
觀音,2023/12/26,AMB_TEMP,15.7,15.8,16,15.9,16.2,16.3,16.4,17.1,18.6,20.2,21.5,22.6,22,21.3,20.8,20.7,20.8,20.8,20.3,19.9,19.8,19.6,19.6,19.5
觀音,2023/12/25,WS_HR,6,5.8,5.8,5.3,5.3,5.7,5.6,5.8,6.4,6.7,7.3,7.4,7.2,7.4,6.5,6.5,6.2,5.9,6,5.6,5.9,5.6,5.3,4.9
觀音,2023/12/25,WIND_SPEED,7.3,7.2,7.7,6.5,7.1,7.3,6.8,7.5,7.4,8.4,8.3,7.8,8.7,8.8,7.1,7.5,7,7.4,7.6,7.7,7.7,6.5,6.6,5.4
觀音,2023/12/25,WIND_DIREC,54,54,56,58,56,46,57,57,55,48,60,59,46,51,59,49,48,56,57,52,49,48,54,63
觀音,2023/12/25,WD_HR,55,51,58,56,55,53,56,58,55,55,54,52,50,48,53,51,52,57,53,54,53,51,54,59
觀音,2023/12/25,SO2,1.1,1.2,1.1,1.1,0.9,1,1.1,1.3,1.2,1.2,1.1,1,1,0.9,0.7,0.9,0.9,0.9,0.8,0.9,1.1,0.9,1.1,0.9
觀音,2023/12/25,RH,63,62,62,63,64,63,62,60,60,60,61,61,59,60,60,61,61,61,62,62,63,65,66,67
觀音,2023/12/25,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/25,PM2.5,14,17,16,22,20,18,20,15,22,20,24,23,19,24,21,25,20,23,23,21,24,19,18,18
觀音,2023/12/25,PM10,57,57,55,55,61,57,64,70,66,72,70,72,74,73,69,76,55,59,62,52,58,54,52,48
觀音,2023/12/25,O3,40.9,42.7,43.1,41.4,39.9,39.3,39.7,39.1,39.2,41.6,44.3,47,49.8,49.5,49.7,50.8,50.2,48.3,48.7,48.3,49.3,49,47.2,45.8
觀音,2023/12/25,NOx,6.1,5.6,5.1,5.3,5.8,6.1,6.6,7.2,8.5,7.7,7.4,6.9,6.1,6,6.6,7.6,7.3,7.9,7.5,6.9,6.2,5.8,6,5.9
觀音,2023/12/25,NO2,5.9,5,4.5,4.7,5.3,5.7,5.9,6.3,7,6.4,5.9,5.6,5,4.9,5.4,6.4,6.4,6.9,6.8,6.4,5.7,5.3,5.5,5.4
觀音,2023/12/25,NO,0.2,0.6,0.5,0.5,0.5,0.4,0.7,0.8,1.4,1.2,1.4,1.2,1,1.1,1.2,1.1,0.9,0.9,0.6,0.5,0.5,0.5,0.5,0.4
觀音,2023/12/25,CO,0.23,0.2,0.19,0.19,0.2,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.21,0.21,0.22,0.24,0.23,0.23,0.22,0.23,0.23,0.22,0.23,0.23
觀音,2023/12/25,AMB_TEMP,14.3,14.2,14.2,14.2,14,13.8,13.7,13.9,14.3,15,15.3,15.6,15.7,15.7,15.7,15.4,15,14.7,14.6,14.8,14.9,15.2,15.4,15.7
觀音,2023/12/24,WS_HR,6.7,6.4,6.4,6.3,6.3,5.8,6,5.7,5.7,6.4,6.4,6.8,7.5,7.2,6.7,6.2,6,6.1,6.7,6.6,6.2,6,6.4,6
觀音,2023/12/24,WIND_SPEED,7.3,6.2,7.2,7.2,6,5.4,6.9,6.5,6.5,7.7,7.8,8.8,8.5,7.7,7.1,7.1,8,7.7,8.5,7.6,7.2,7.6,6.8,7.1
觀音,2023/12/24,WIND_DIREC,34,39,35,38,38,39,39,53,40,34,40,36,37,39,47,47,48,50,51,53,66,56,57,54
觀音,2023/12/24,WD_HR,34,36,34,35,35,36,38,45,47,42,36,36,38,41,44,49,51,49,50,50,54,56,56,56
觀音,2023/12/24,SO2,0.6,0.4,0.4,0.3,0.5,0.7,0.6,0.9,0.7,0.9,0.6,0.6,0.7,0.7,0.8,0.7,0.9,1.1,1.1,1.2,1.2,1.1,1.1,0.9
觀音,2023/12/24,RH,92,91,91,88,88,87,88,82,78,77,87,85,75,71,70,71,73,72,66,64,63,64,61,63
觀音,2023/12/24,RAINFALL,1,0.5,0,1,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/24,PM2.5,13,8,3,1,0,6,12,10,9,8,14,16,19,23,15,13,19,23,18,19,18,17,15,15
觀音,2023/12/24,PM10,10,8,11,14,16,18,17,25,27,22,26,30,36,42,36,37,45,51,49,55,60,57,51,52
觀音,2023/12/24,O3,40.5,39.1,38.5,39.1,39.5,37.3,36.2,36.3,36.9,37.3,35.3,37.1,40.4,40.2,40.1,40.6,35.7,36.4,43.3,41.2,40.3,40.9,41.9,41.2
觀音,2023/12/24,NOx,1.7,2.7,2.9,2.5,2.2,3,3.9,4.7,4.8,4.7,5,5.7,6.4,7.5,8.2,9.3,14.3,16.3,10.6,9.1,8.4,8,7,6.1
觀音,2023/12/24,NO2,0.9,2.3,2.5,2.2,1.9,2.7,3.4,4.3,4.1,4.1,4.4,5.2,5.7,6.8,7.2,8.2,13.6,15.6,10.2,8.7,8,7.6,6.5,5.9
觀音,2023/12/24,NO,0.7,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.6,1,1,0.7,0.6,0.4,0.4,0.4,0.3,0.4,0.2
觀音,2023/12/24,CO,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.13,0.13,0.16,0.2,0.2,0.19,0.18,0.22,0.31,0.34,0.25,0.24,0.26,0.28,0.24,0.22
觀音,2023/12/24,AMB_TEMP,14.8,14.8,14.8,14.9,14.6,14.7,14.6,15.1,15.6,15.6,14.5,13.6,13.9,13.9,14.1,14.1,14,14,14,14.1,14.2,14.4,14.5,14.3
觀音,2023/12/23,WS_HR,4.3,3.8,3.3,2.6,2.2,1.4,0.9,1.1,1.6,2.5,4.2,3.9,4,3.8,3.2,2.6,2.9,4.3,5,4.8,5.6,5.4,5.6,5.2
觀音,2023/12/23,WIND_SPEED,7.3,7.6,6.6,7.1,5.9,5.7,5,6.2,6.1,6.5,6,5.9,7.1,6.5,6.3,6.4,6.6,6.8,5.6,5.1,6.6,6.4,7.1,5.6
觀音,2023/12/23,WIND_DIREC,64,71,65,68,84,124,100,96,66,57,78,61,64,67,88,98,62,48,52,50,46,43,40,32
觀音,2023/12/23,WD_HR,64,68,74,78,78,92,71,77,76,65,67,63,61,60,76,84,77,60,53,49,47,45,41,40
觀音,2023/12/23,SO2,0.7,1.4,1.9,1.9,1.7,2,1.5,1.7,2.1,2,1.5,1.4,1,0.9,1,0.7,0.8,0.6,0.6,0.7,0.7,0.8,0.8,0.5
觀音,2023/12/23,RH,64,66,68,70,72,73,77,76,73,73,70,71,72,72,75,82,87,91,92,92,92,91,91,92
觀音,2023/12/23,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,1.5
觀音,2023/12/23,PM2.5,11,9,7,5,6,6,6,7,7,7,5,10,7,6,7,10,6,3,3,2,3,4,5,3
觀音,2023/12/23,PM10,36,25,17,15,14,12,11,13,9,21,17,31,31,32,35,23,19,11,9,7,10,15,13,10
觀音,2023/12/23,O3,36.2,35.7,35.3,35,36.6,31.4,29.4,25.7,26.3,29.4,35.1,36.3,37.1,37.5,38,38.3,37.6,36.9,37.8,37.8,37.6,38.2,38.4,39.9
觀音,2023/12/23,NOx,5.4,6.5,6.4,7.4,6,8.8,10.2,14.9,16.8,14,7.5,7.6,6.1,5.8,5.8,4.6,5.1,5.2,4.5,3.8,4,3.4,3.2,2.2
觀音,2023/12/23,NO2,4.8,5.4,5.5,6.4,5,7.7,8.9,13,14.2,10.9,5.2,5.4,4.4,4.1,4.3,3.6,3.9,4.2,3.5,2.8,3,2.5,2.2,1.3
觀音,2023/12/23,NO,0.6,1,0.9,0.9,1,1,1.2,1.9,2.6,3,2.3,2.1,1.7,1.7,1.5,1,1.1,1,0.9,0.9,0.9,0.9,1,0.9
觀音,2023/12/23,CO,0.15,0.17,0.14,0.15,0.13,0.14,0.16,0.2,0.19,0.18,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12
觀音,2023/12/23,AMB_TEMP,14.2,14.4,14.1,14.1,14,13.8,13.7,13.8,14.7,15.8,16.8,17.3,17.4,17.5,17.4,16.7,16.2,15.8,15.6,15.3,15.3,15.4,15.4,15.1
觀音,2023/12/22,WS_HR,3.6,3.9,4.9,4.5,4.7,4.9,3.9,3.9,4.4,5.4,4.2,4.7,5.3,4.9,5.4,4.7,4.7,4.2,4.4,4.7,4.3,4.1,3.8,3.6
觀音,2023/12/22,WIND_SPEED,8.2,8.8,8.7,7.2,8.9,8,7.6,6.9,7.8,8.5,7.5,8.2,7.5,8.1,8.3,8,8,6.9,7,8.8,7.7,7.8,6.3,6.9
觀音,2023/12/22,WIND_DIREC,82,73,51,66,64,63,61,63,60,65,74,48,69,59,66,76,72,73,67,76,53,78,68,48
觀音,2023/12/22,WD_HR,68,67,58,59,60,57,64,64,62,53,68,63,61,66,64,65,66,69,71,82,60,71,73,60
觀音,2023/12/22,SO2,0.7,1.4,1.2,1.2,1.3,1.1,1.1,1.3,2.2,#,0.8,0.9,0.7,0.9,1,1,0.9,0.9,1.1,1.1,1.2,1.4,1.3,1.4
觀音,2023/12/22,RH,73,71,70,71,70,69,69,68,67,67,68,66,64,63,63,64,64,65,62,63,64,64,64,63
觀音,2023/12/22,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/12/22,PM2.5,19,16,18,21,18,20,20,21,21,24,22,19,19,15,17,19,17,17,18,17,11,10,13,11
觀音,2023/12/22,PM10,44,44,47,44,45,42,52,48,57,54,56,50,62,50,56,47,50,48,39,36,30,33,24,24
觀音,2023/12/22,O3,35.3,36.1,36,36.2,35.1,35,32.6,31,30.4,31.1,30.5,31.5,33.9,34.6,35.5,35.7,35.2,33.7,33.2,33.8,34.2,35.9,33.2,32.4
觀音,2023/12/22,NOx,6.6,6.9,6.5,5.8,6.1,6.2,7.5,9,9.6,8.9,9.3,10.2,7.8,7.8,7.9,7.5,7.9,8.8,9.8,8.7,8.6,6.7,8.4,8.9
觀音,2023/12/22,NO2,6.2,6,5.6,5,5.4,5.4,6.4,7.4,8,7.5,7.8,8,6,6.1,6.1,6.1,6.5,7.5,8.5,7.6,7.4,5.8,7.4,8
觀音,2023/12/22,NO,0.4,0.9,0.9,0.7,0.6,0.8,1,1.6,1.6,1.3,1.4,2.1,1.8,1.7,1.8,1.3,1.3,1.2,1.2,1.1,1.1,0.8,0.9,0.9
觀音,2023/12/22,CO,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.24,0.23,0.24,0.23,0.21,0.2,0.21,0.22,0.22,0.24,0.25,0.23,0.2,0.17,0.17,0.17
